,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
0,100654,821,264,557,1,1,0,679,219,460,6,4,2,24,10,14,20,9,11,Alabama A & M University,Normal,AL,-86.568502,34.783368,91,POINT (-86.568502 34.783368)
1,100663,6039,2109,3930,374,139,235,1158,322,836,213,73,140,3622,1274,2348,353,193,160,University of Alabama at Birmingham,Birmingham,AL,-86.799345,33.505697,319,POINT (-86.799345 33.505697)
2,100690,217,83,134,1,0,1,119,27,92,4,1,3,86,52,34,0,0,0,Amridge University,Montgomery,AL,-86.17401,32.362609,7,POINT (-86.17401 32.362609)
3,100706,2222,1145,1077,95,49,46,181,68,113,87,44,43,1637,878,759,94,63,31,University of Alabama in Huntsville,Huntsville,AL,-86.640449,34.724557,128,POINT (-86.640449 34.724557)
4,100724,652,216,436,5,3,2,552,173,379,10,3,7,54,21,33,10,7,3,Alabama State University,Montgomery,AL,-86.295677,32.364317,21,POINT (-86.295677 32.364317)
5,100751,9315,3810,5505,107,40,67,854,261,593,445,174,271,7223,2982,4241,287,195,92,The University of Alabama,Tuscaloosa,AL,-87.545978,33.211875,399,POINT (-87.545978 33.211875)
6,100760,238,89,149,1,0,1,40,13,27,6,1,5,184,73,111,1,0,1,Central Alabama Community College,Alexander City,AL,-85.945266,32.92478,6,POINT (-85.945266 32.92478)
7,100812,813,263,550,9,3,6,115,30,85,23,7,16,623,216,407,0,0,0,Athens State University,Athens,AL,-86.964698,34.806793,43,POINT (-86.964698 34.806793)
8,100830,1048,359,689,15,10,5,348,88,260,14,4,10,507,176,331,106,64,42,Auburn University at Montgomery,Montgomery,AL,-86.177544,32.36736,58,POINT (-86.177544 32.36736)
9,100858,7612,3736,3876,175,99,76,409,160,249,269,145,124,5815,2756,3059,744,479,265,Auburn University,Auburn,AL,-85.488258,32.599378,200,POINT (-85.488258 32.599378)
10,100937,261,113,148,3,2,1,17,5,12,7,7,0,230,96,134,3,2,1,Birmingham-Southern College,Birmingham,AL,-86.850552,33.513774,1,POINT (-86.850552 33.513774)
11,101028,420,127,293,5,1,4,156,46,110,31,9,22,205,64,141,0,0,0,Chattahoochee Valley Community College,Phenix City,AL,-85.031485,32.42391,23,POINT (-85.031485 32.42391)
12,101116,107,23,84,2,2,0,61,12,49,0,0,0,43,9,34,0,0,0,South University-Montgomery,Montgomery,AL,-86.216488,32.342684,1,POINT (-86.216488 32.342684)
13,101143,203,86,117,0,0,0,31,12,19,13,5,8,146,64,82,0,0,0,Enterprise State Community College,Enterprise,AL,-85.836956,31.297496,13,POINT (-85.836956 31.297496)
14,101161,1272,542,730,17,10,7,217,72,145,40,21,19,910,398,512,0,0,0,Coastal Alabama Community College,Bay Minette,AL,-87.778193,30.851343,88,POINT (-87.778193 30.851343)
